ConvID,EntryID,Field,Conversation,Actor,Text
119,37,en-us,MQ4_NightEnd,,"Il mio stupido tentativo di divertirmi da sola non lo scalfisce minimamente. Non alza nemmeno gli occhi al cielo, mi fissa e basta, inespressivo."
119,38,en-us,MQ4_NightEnd,QadirShadows,Prendi le tue cose e sali in macchina. Subito.
119,39,en-us,MQ4_NightEnd,,Il tono non lascia spazio a dubbi. È successo qualcosa di brutto. 
119,40,en-us,MQ4_NightEnd,,"Vorrei chiedere cosa, ma quando è in modalità «ignorerò semplicemente tutte le stupidaggini che dici» so che è meglio non fare domande."
119,41,en-us,MQ4_NightEnd,,Invece lo seguo in silenzio verso l’uscita. Mi accompagna alla sua macchina.
119,42,en-us,MQ4_NightEnd,,"Spero solo di non aver combinato niente. Di nuovo. Non credo, ma… l’ho fatto?"
119,43,en-us,MQ4_NightEnd,,La macchina di Qadir. Come sempre mi ha messa dietro. È sempre a disagio quando il sedile del passeggero è occupato. Dice che non vuole nessuno a limitargli la visione periferica.
119,44,en-us,MQ4_NightEnd,,"Di solito lo beccherei a osservarmi nello specchietto retrovisore, ma stavolta guarda le strade. Più teso del solito. Dev’essere successo qualcosa che l’ha colto alla sprovvista. "
119,45,en-us,MQ4_NightEnd,PlayerNoPic,Cintura allacciata e popcorn pronti. Che succede?
119,46,en-us,MQ4_NightEnd,,Il silenzio imbarazzato sembra destinato a durare per sempre.
119,47,en-us,MQ4_NightEnd,,Alla fine trova le parole giuste e parla.
119,48,en-us,MQ4_NightEnd,Qadir_nopic,Sei settimane fa il Principe mi ha detto di… trattare con gli [14;Anarchici] ai moli. Ricordi?
119,49,en-us,MQ4_NightEnd,PlayerNoPic,"Sì, e mi hai fatta venire con te perché imparassi qualcosa di politica. A quanto pare «politica» voleva dire una cosa terribilmente simile a guardare i miei parenti ubriachi che si urlano addosso a un matrimonio."
119,50,en-us,MQ4_NightEnd,Qadir_nopic,"C’era un uomo che non aveva bisogno di urlare per farmi ribollire il sangue. Il più cattivo nella stanza, il loro capo. Capelli bianchi, un monocolo, abiti stantii."
119,51,en-us,MQ4_NightEnd,BossCallihan,...con questa cazzo di troia polacca...
119,52,en-us,MQ4_NightEnd,PlayerNoPic,"Zio Paperone. Già, come dimenticarlo. Un sacco di pompa, spacconate d’altri tempi e insulti sessisti scagliati contro di me."
119,53,en-us,MQ4_NightEnd,PlayerNoPic,"Come si chiamava? Qualcosa di britannico, mi faceva pensare a Hollywood... Callahan? "
119,54,en-us,MQ4_NightEnd,Qadir_nopic,[49;Barone] Callihan. Douglas «Boss» Callihan. 
119,55,en-us,MQ4_NightEnd,PlayerNoPic,"Giusto. Siamo nel 2020, ma le opinioni e le idee di quell’uomo erano ferme al 1920. Gli Anarchici non dovevano essere l’opzione progressista? Non ho mai capito perché lo sopportassero."
119,56,en-us,MQ4_NightEnd,Qadir_nopic,"Ha i suoi modi per prevedere da che parte tirerà il vento. Ogni volta che la Camarilla o la SI colpivano gli Anarchici, a rimetterci erano le fazioni a lui contrarie. Il bastardo più fortunato del mondo."
119,57,en-us,MQ4_NightEnd,PlayerNoPic,Pensavo non credessi nella fortuna.
119,58,en-us,MQ4_NightEnd,Qadir_nopic,Infatti no. Ma pare proprio che stanotte la sua fortuna sia finita.
119,59,en-us,MQ4_NightEnd,,Eh.
119,60,en-us,MQ4_NightEnd,PlayerNoPic,Aspetta. Non dirmi che…
119,61,Menu Text en-us,MQ4_NightEnd,PlayerNoPic,Andiamo a ucciderlo?
119,62,Menu Text en-us,MQ4_NightEnd,PlayerNoPic,È morto?
119,63,Menu Text en-us,MQ4_NightEnd,PlayerNoPic,Se ne sono liberati gli Anarchici?
119,64,en-us,MQ4_NightEnd,PlayerNoPic,Quindi mi stai dicendo che stiamo andando nel suo ufficio… per ucciderlo?
119,65,en-us,MQ4_NightEnd,Qadir_nopic,Cosa? Ma... Cosa? No. Assolutamente no.
119,66,en-us,MQ4_NightEnd,,Pare che abbia sbagliato bersaglio. Di parecchio.
119,67,en-us,MQ4_NightEnd,Qadir_nopic,"Anche se, e sarebbe un grosso «se», un’idea del genere non fosse completamente opposta a tutto quello che il Principe Panhard ha fatto negli ultimi anni…"
119,68,en-us,MQ4_NightEnd,,Il tono suona come se si stesse rivolgendo a una bambina particolarmente ottusa. Il bello è che probabilmente me lo merito.
119,69,en-us,MQ4_NightEnd,Qadir_nopic,...non ce ne sarebbe alcun bisogno. Quell’uomo ha cessato di esistere.
119,70,en-us,MQ4_NightEnd,PlayerNoPic,Aspetta. È morto? Più morto di morto?
119,71,en-us,MQ4_NightEnd,Qadir_nopic,Al 99% quel bastardo ha incontrato la sua Morte Ultima.
119,72,en-us,MQ4_NightEnd,PlayerNoPic,È morto? Più morto di morto?
119,73,en-us,MQ4_NightEnd,PlayerNoPic,Se ne sono liberati gli Anarchici?
119,74,en-us,MQ4_NightEnd,,Un ghigno malvagio.
119,75,en-us,MQ4_NightEnd,Qadir_nopic,"Forse. Forse no. Non conosco i dettagli, ma so per certo che non c’è più. "
119,76,en-us,MQ4_NightEnd,PlayerNoPic,Wow. Non c’è più nel senso che è morto? Più morto di morto?
119,77,en-us,MQ4_NightEnd,PlayerNoPic,Come fai a saperlo?
119,78,en-us,MQ4_NightEnd,Qadir_nopic,Abbiamo fonti affidabili nelle cerchie interne degli Anarchici. Pare che stia per scatenarsi l’inferno. C’è una riunione d’emergenza a The Art Hole.
119,79,en-us,MQ4_NightEnd,PlayerNoPic,Cristo. E porti me con te? Perché?
119,80,en-us,MQ4_NightEnd,Qadir_nopic,Perché eri sulla strada. Perché potevo. Perché dovevo.
119,81,en-us,MQ4_NightEnd,Qadir_nopic,"Sarai anche irrilevante per i membri della Corte, ma resti una risorsa per la setta. Simbolicamente, almeno. Posso giustificare di averti infilata alla festa dicendo che è per la tua protezione."
119,82,en-us,MQ4_NightEnd,PlayerNoPic,La mia dolce fata madrina in carrozza di lusso.
119,83,en-us,MQ4_NightEnd,Qadir_nopic,Tsk.
119,84,en-us,MQ4_NightEnd,PlayerNoPic,Un attimo però. La festa… si fa ancora?
119,85,en-us,MQ4_NightEnd,Qadir_nopic,...
119,86,en-us,MQ4_NightEnd,Qadir_nopic,"...Ho chiamato il Principe, le ho detto che la cosa migliore da fare è annullarla e ho cominciato a elencare i protocolli di sicurezza che ho preparato per situazioni del genere."
119,87,en-us,MQ4_NightEnd,Qadir_nopic,Mi ha interrotto a metà e mi ha detto che ne discuteremo faccia a faccia. 
119,88,en-us,MQ4_NightEnd,,Non sembra che fosse interessata.
119,89,en-us,MQ4_NightEnd,PlayerNoPic,"La festa è così importante, eh."
119,90,en-us,MQ4_NightEnd,Qadir_nopic,La politica. È la politica a essere così importante.
119,91,en-us,MQ4_NightEnd,,Non so se stia cercando di convincere me o se stesso.
119,92,en-us,MQ4_NightEnd,PlayerNoPic,E ancora una volta la politica suona terribilmente come un branco di stronzi festaioli che si urlano addosso.
119,93,en-us,MQ4_NightEnd,Qadir_nopic,Non preoccuparti. Questa non è il tipo di - come dovrei chiamarla? - «questione di governo» di cui ci occupiamo io e te. 
119,94,en-us,MQ4_NightEnd,PlayerNoPic,E come descriveresti le «questioni di governo» di cui ci occupiamo noi?
119,95,en-us,MQ4_NightEnd,Qadir_nopic,…
119,96,en-us,MQ4_NightEnd,Qadir_nopic,...spalare merda per tirarcene fuori.
119,97,en-us,MQ4_NightEnd,,"Come al solito sembra un po’ imbarazzato per aver detto una parolaccia. O per essere stato troppo onesto. In ogni caso, è tenero."
119,98,en-us,MQ4_NightEnd,PlayerNoPic,Non ho niente da obiettare.
119,99,en-us,MQ4_NightEnd,,Ed è lì che la conversazione finisce. Restiamo in silenzio mentre la macchina corre verso l’ignoto. 
119,100,en-us,MQ4_NightEnd,BossCallihan,"Non sono «un Barone di New York». «Il Barone di New York», se non le dispiace."
119,101,en-us,MQ4_NightEnd,,"Sayonara, stronzo."
119,102,en-us,MQ4_NightEnd,,"Ed eccomi qui, nell’unico posto che non mi aspettavo di visitare stanotte. The Art Hole."
119,103,en-us,MQ4_NightEnd,,"A giudicare dai suoni, dentro sembra… vivace. Anche sapendo che è un’emergenza, semplicemente non gliene importa niente."
119,104,en-us,MQ4_NightEnd,QadirShadows,Che ci fai lì impalata? Ti serve ancora un invito?
119,105,en-us,MQ4_NightEnd,Player,Non ne ho idea. Mi serve?
119,106,en-us,MQ4_NightEnd,QadirShadows,Credo che il buttafuori ti farà entrare.
119,107,en-us,MQ4_NightEnd,Julia_doubtCross,C’è un buttafuori?
119,108,en-us,MQ4_NightEnd,QadirShadows,"Sì, ed è in piedi proprio davanti a te. Comincia a camminare, marmocchia."
119,109,en-us,MQ4_NightEnd,,"Ed eccomi qui, in mezzo alle élite in festa. È soffocante e noioso come mi aspettavo, ma ehi, almeno è esclusivo."
119,110,en-us,MQ4_NightEnd,,Il titolo che Panhard ha inventato per questi raduni annuali è «Celebrazioni del Potere». «Un invito a riesaminare il rapporto tra i nostri corpi non morti e gli spazi che abitano.»
119,111,en-us,MQ4_NightEnd,,"L’evento, che dura una settimana, è confezionato come una specie di performance artistica, pensata per far celebrare ai Fratelli coinvolti il proprio potenziale invece di disperarsi per la propria natura mostruosa."
119,112,en-us,MQ4_NightEnd,,"«Dobbiamo contrapporre alle onnipresenti immagini del vampirismo tragico immagini che ci ricordino che abbiamo ereditato la Terra, e che siamo liberi di rifarla a nostra immagine», è come la mette il nostro Principe."
119,113,en-us,MQ4_NightEnd,,"A questo scopo organizza una serie di mostre, concerti, fuochi d’artificio, feste, incontri d’affari, eccetera eccetera. Ovviamente le feste e gli incontri d’affari sono i più importanti."
119,114,en-us,MQ4_NightEnd,QadirShadows,Mio Principe.
119,115,en-us,MQ4_NightEnd,HelleneShadows,Qadir. Finalmente.
119,116,en-us,MQ4_NightEnd,,Una santa con ali angeliche. Una patrona di New York. 
119,117,en-us,MQ4_NightEnd,,"Mi guardo bene intorno. Metà delle figure qui è vestita come per un ballo in maschera; l’altra metà sono figure religiose, demoniache o sante. "
119,118,en-us,MQ4_NightEnd,,"Devo ammettere che il tema non lo capisco fino in fondo. So che Panhard l’ha basato sulla «psicomagia», «una specie di psicoterapia sciamanica che usa il potere dell’arte». "
119,119,en-us,MQ4_NightEnd,,"In parole povere, è Santa Messa e Messa Nera in parti uguali. Una serie di rituali pensati per far accettare ai partecipanti, senza riserve, di essere insieme il peggio e il meglio che questa Terra abbia da offrire."
119,120,en-us,MQ4_NightEnd,HelleneShadows,Almeno mettiti questa maschera. Dai troppo nell’occhio.
119,121,en-us,MQ4_NightEnd,QadirShadowsMasked,...ecco.
119,122,en-us,MQ4_NightEnd,,"Ho sentito dire che la base estetica di queste feste è la messa nera del film Eyes Wide Shut. Alcuni pensano che questa scelta significhi che Panhard è sorda al contesto, ma è vero il contrario."
119,123,en-us,MQ4_NightEnd,,Sa che gli Anarchici cercano di continuo modi per minarla attraverso arte e retorica che mettano in luce le contraddizioni lampanti del suo governo teoricamente benevolo.
119,124,en-us,MQ4_NightEnd,,"Ma invece di negare e reprimere l’estetica pensata per criticare le élite, se ne appropria. Invece di rischiare un effetto Streisand, cava i denti all’opposizione."
119,125,en-us,MQ4_NightEnd,,"La resistenza diventa parte del sistema, e sia la Camarilla che gli Anarchici ricevono lo stesso messaggio: «Non pensatela come una patologia. Pensatela come la nuova normalità.»"
119,126,en-us,MQ4_NightEnd,QadirShadowsMasked,Vado a radunare i consiglieri principali...
119,127,en-us,MQ4_NightEnd,HelleneShadows,Gli è già stato detto di venire qui. Non credo che ci sia bisogno di tenere la riunione in un posto particolarmente appartato. La facciamo là.
119,128,en-us,MQ4_NightEnd,QadirShadowsMasked,...Ne è certa?
119,129,en-us,MQ4_NightEnd,HelleneShadows,"Assolutamente… un momento, quella dietro di lei è la signorina Sowinski?"
119,130,en-us,MQ4_NightEnd,Player,Buonasera…?
119,131,en-us,MQ4_NightEnd,QadirShadowsMasked,L’ho raccolta per strada venendo qui. Per via del suo ruolo di rappresentante Lasombra.
119,132,en-us,MQ4_NightEnd,,Di’ pure «ostaggio politico». Voialtri avete messo perfettamente in chiaro cosa succederà ai miei genitori a Chicago se vi vado contro.
119,133,en-us,MQ4_NightEnd,QadirShadowsMasked,"...Ho pensato che potesse diventare un bersaglio, e ho deciso di nasconderla a The Art Hole. Mettere tutte le uova nello stesso paniere mi semplifica il lavoro. Le cercherò un posto sicuro per la notte."
119,134,en-us,MQ4_NightEnd,ThomasArturoShadowsMasked,"Per adesso la tenga con sé, Al-Asmai. Il tempo stringe."
119,135,en-us,MQ4_NightEnd,,Non l’avevo sentito avvicinarsi. Bel completo.
119,136,en-us,MQ4_NightEnd,QadirShadowsMasked,Ne è assolutamente sicuro?
119,137,en-us,MQ4_NightEnd,ThomasArturoShadowsMasked,Ma certamente. Tutto quello che diciamo qui diventerà un segreto di Pulcinella nel giro di pochi minuti. Il Principe Panhard ha già preparato la comunicazione adeguata. 
119,138,en-us,MQ4_NightEnd,,Con la coda dell’occhio noto un vampiro anziano che accompagna una giovane umana alla moda verso il seminterrato. Condotta come un agnello al macello.
119,139,en-us,MQ4_NightEnd,,...Meglio non pensare troppo a fondo a cosa succede sotto questo posto.
119,140,en-us,MQ4_NightEnd,QadirShadowsMasked,"Prima che arrivino tutti, vorrei mettere in sicurezza il perimetro."
119,141,en-us,MQ4_NightEnd,ThomasArturoShadowsMasked,"Con calma, Al-Asmai. Tutti i protocolli di sicurezza di sua competenza sono già attivi. Io e il Principe abbiamo già mosso qualche pedina. La situazione è perlopiù sotto controllo."
119,142,en-us,MQ4_NightEnd,QadirShadowsMasked,«Perlopiù sotto controllo» non ha mai fatto dormire meglio nessuno. 
119,143,en-us,MQ4_NightEnd,ThomasArturoShadowsMasked,"Al-Asmai… so che come Spada del Principe smania per il sangue, ma deve accettare che, come quasi tutte le armi note all’uomo, è più efficace tenuta nel fodero. "
119,144,en-us,MQ4_NightEnd,QadirShadowsMasked,Adesso mi ascolti bene...
119,145,en-us,MQ4_NightEnd,Samira,"Sembra l’inizio di un’affascinante discussione filosofica, ma purtroppo sono costretta a interrompere. Principe Panhard?"
119,146,en-us,MQ4_NightEnd,,"All’improvviso Samira compare tra i due uomini, e la sua voce calma e composta cambia completamente l’atmosfera. Come ci si aspetta da una sedicente protettrice della pace."
119,147,en-us,MQ4_NightEnd,HelleneShadows,Samira. Spero che si stia divertendo?
119,148,en-us,MQ4_NightEnd,Samira,"A essere sincera, mi sento fuori posto. "
119,149,en-us,MQ4_NightEnd,,"Mi fa un cenno e un sorriso, probabilmente per farmi sapere che si consola nel non essere l’unica nella stanza a sentirsi un pesce fuor d’acqua."
119,150,en-us,MQ4_NightEnd,Samira,"Soprattutto adesso, visto che ho sentito dire che questa riunione è per chi ha un rango superiore al mio."
119,151,en-us,MQ4_NightEnd,HelleneShadows,"Sciocchezze. Abbiamo una questione delicata da discutere, che più avanti potrebbe richiedere un giudizio severo. Credo che capisca perché desideravo che fosse coinvolto un Figlio di Haqim."
119,152,en-us,MQ4_NightEnd,Samira,"Certamente. Cos’è quell’espressione che ha in faccia, Qadir?"
119,153,en-us,MQ4_NightEnd,,Si ricompone in fretta.
119,154,en-us,MQ4_NightEnd,QadirShadowsMasked,Guarda chi si unisce a noi.
119,155,en-us,MQ4_NightEnd,,"L’Alto Reggente della Cappella dei Cinque Distretti, Lady Aisling Sturbridge, si avvicina al nostro gruppo in un completo in cui non l’avrei mai immaginata, fingendo che sia tutto normalissimo."
119,156,en-us,MQ4_NightEnd,AislingShadowsHorns,"Principe Panhard. Lo Sceriffo, l’[45;Arpia], il Primogenito dei Banu Haqim… stiamo ancora aspettando qualcuno?"
119,157,en-us,MQ4_NightEnd,HelleneShadows,È quasi arrivato.
119,158,en-us,MQ4_NightEnd,Samira,"Splendi ancora più del solito, Aisling. "
119,159,en-us,MQ4_NightEnd,AislingShadowsHorns,"Adoro il tuo completo, Samira. Vorrei che il Principe avesse concesso lo stesso impegno anche a me."
119,160,en-us,MQ4_NightEnd,QadirShadowsMasked,Io invece sono contento che non l’abbia fatto. Adoro particolarmente quelle corna.
119,161,en-us,MQ4_NightEnd,AislingShadowsHorns,"Grazie per avermelo ricordato. Le ho messe su richiesta del Principe, ma credo che si sia divertita più che abbastanza."
119,162,en-us,MQ4_NightEnd,HelleneShadows,"No, non ancora… ah, vabbè, per ora può bastare. Ma non è ancora finita. Ho pagato caro per vederti così."
119,163,en-us,MQ4_NightEnd,,"Sia la voce di Qadir che quella del Principe si irrigidiscono ogni volta che tentano una battuta. Hanno chiaramente la testa altrove, e non in un posto felice. Arturo invece sembra tranquillo."
119,164,en-us,MQ4_NightEnd,AislingShadows,"Ognuno celebra il proprio potere a modo suo, immagino. Allora, di cosa si tratta?"
119,165,en-us,MQ4_NightEnd,HelleneShadows,"Un momento solo. Da questa parte, Addison!"
119,166,en-us,MQ4_NightEnd,,"Il famigerato portavoce della Camarilla si avvicina, spinto verso di noi su una sedia a rotelle dal suo servitore."
119,167,en-us,MQ4_NightEnd,AddisonServant,Hellene. Signori. Spero proprio che sia qualcosa di importante.
119,168,en-us,MQ4_NightEnd,,"Che tono autorevole. Visto che Payne non può comunicare normalmente, è il suo servitore a riferirci le sue parole, ed è abbastanza raffinato e snob da farmi credere di ascoltare la voce del suo padrone."
119,169,en-us,MQ4_NightEnd,AddisonServant,Carter non si unisce a noi?
119,170,en-us,MQ4_NightEnd,HelleneShadows,Mi ha avvisata per tempo che forse stanotte non ce l’avrebbe fatta. Gli ho mandato i dettagli.
