ConvID,EntryID,Field,Conversation,Actor,Text
114,348,en-us,MQ3,FatherAnthony,Almeno sono arrivato prima che lei e Benoit vi saltaste alla gola. Bene. Cominciavo a preoccuparmi.
114,349,en-us,MQ3,BenoitShadows,"Oh, per chi mi prende, Padre?"
114,350,en-us,MQ3,Player,"La prende per un perfetto pagliaccio, efficace nel convertire la gente più o meno quanto un documentario sulla pedofilia nella Chiesa cattolica. È solo troppo gentile per dirlo ad alta voce."
114,351,en-us,MQ3,BenoitShadows,"Ahia. Sente con cosa ho a che fare, Padre? Ma non si preoccupi, prima o poi ne faremo una santa."
114,352,en-us,MQ3,FatherAnthony,Lasciamo perdere «santa». Per ora mi accontenterei di «un adulto nella stanza».
114,353,en-us,MQ3,Player,"Si ricorda che lui ha, ehm, almeno settant’anni più di me, vero?"
114,354,en-us,MQ3,FatherAnthony,"Per quanto mi riguarda, crescere ha molto meno a che fare con l’età che con le condizioni dei nostri anni formativi... Ecco."
114,355,en-us,MQ3,,"Mi dà la cartellina che portava con sé, e io gli passo i rapporti che ho scritto prima stanotte. "
114,356,en-us,MQ3,,"Tra i Fratelli è cosa nota che la Chiesa cattolica sia una delle più grandi risorse dei Lasombra. Anzi, potrebbe perfino essere uno dei motivi principali per cui la Camarilla si sta lentamente scaldando verso il clan."
114,357,en-us,MQ3,,"Siamo handicappati dal punto di vista tecnologico, e quindi tristemente impreparati alle sfide del comunicare nel ventunesimo secolo. Difficile gestire una crittografia avanzata quando non riesci nemmeno a sbloccare uno smartphone."
114,358,en-us,MQ3,,"Ed è qui che entrano in scena le conoscenze vaticane. Una rete di sacerdoti sparsa per il mondo si scambia i nostri dispacci, assicurandosi che arrivino tutti a destinazione nella massima segretezza."
114,359,en-us,MQ3,,"Mi hanno detto che non tutti nella Santa Sede sono amici della nostra specie, ma i più scaltri e capaci di solito lo sono. Si potrebbe dire che siano una Camarilla mortale, meglio di qualunque servizio segreto."
114,360,en-us,MQ3,,"Ti ricordi cos’è successo a Giovanni Paolo I quando ha provato a scoperchiare i meccanismi dell’Istituto per le Opere di Religione? Morto dopo 33 giorni di pontificato, voci di coinvolgimenti della CIA e della massoneria."
114,361,en-us,MQ3,,"Non che Padre Leonard c’entri qualcosa con tutto questo. Per essere un prete cattolico è a posto: se l’avessi conosciuto da adolescente, probabilmente mi avrebbe tenuta credente qualche anno in più."
114,362,en-us,MQ3,,"Leonard è intelligente, gentile, disponibile con i suoi parrocchiani, tratta i superiori con una sana dose di scetticismo e non è coinvolto in nessun gioco politico ecclesiastico."
114,363,en-us,MQ3,,"Be’, almeno non oltre l’aiutarmi a contattare i miei capi a Chicago una notte sì e una no."
114,364,en-us,MQ3,,"Sa dei Fratelli, e sa della [37;Seconda Inquisizione]. Ha scelto di evitare la seconda per tenere i primi al riparo dall’oppressione, perché secondo lui «è la cosa giusta da fare»."
114,365,en-us,MQ3,FatherAnthony,"A proposito, spero non le dispiaccia… mi sono finalmente permesso di chiedere come stanno i suoi genitori."
114,366,en-us,MQ3,Player,"Grazie, Padre, ma non doveva."
114,367,en-us,MQ3,FatherAnthony,Nessun problema. Un sacerdote a San Stanislao Kostka è un buon amico. Dice che i suoi genitori hanno ricominciato a farsi vedere ogni domenica. Prime file. Suo padre ha un aspetto sempre migliore.
114,368,en-us,MQ3,,"Non mi fa provare niente, ma gli concedo comunque un cenno di circostanza e un sorriso riconoscente."
114,369,en-us,MQ3,Player,"Grazie, Padre Leonard. Adesso, se vuole scusarmi, l’alba è quasi qui."
114,370,en-us,MQ3,FatherAnthony,"Sì. Faccia attenzione, e che Dio la benedica."
114,371,en-us,MQ3,BenoitShadows,"Amen. Addio, Julia. Stavolta ti lascio andare, ma la prossima non sarai così fortunata, intesi?"
114,372,en-us,MQ3,,Certo. Solo un’altra voce nella mia lista infinita di cose che non vedo l’ora di evitare.
114,373,en-us,MQ3,,Direi che è ora di chiudere la nottata.
114,374,en-us,MQ3,Player,Sono a casa.
114,375,en-us,MQ3,Dakota,Finalmente. Tutto bene?
114,376,en-us,MQ3,Player,"Bene, credo. Tu perché non dormi?"
114,377,en-us,MQ3,Dakota,"Ho pensato che fosse finalmente ora di diventare più nottambula. Ne avevamo parlato, di sincronizzare meglio i nostri orari."
114,378,en-us,MQ3,Player,Occhio alla vitamina D. Ucciderei per avere la tua pelle. Sarebbe un peccato sprecarla.
114,379,en-us,MQ3,Dakota,"Non dovevi fumare così tanto prima di farti mordere, tesoro."
114,380,en-us,MQ3,Player,E tu dovevi condividere la tua routine di bellezza con me quando ancora respiravo.
114,381,en-us,MQ3,Dakota,"Non posso mica andare in giro a condividere la mia unica arma segreta. È roba top secret, livello MKUltra, livello dove-si-trova-adesso-Jeffrey-Epstein. Se te lo dicessi, dovrei ucciderti."
114,382,en-us,MQ3,Julia_baseCross,Lascia perdere. Stanotte mi sento un po’ più a disagio con me stessa del solito.
114,383,en-us,MQ3,Dakota,Non devi. Vuoi che ti trucchi prima che vai a dormire?
114,384,en-us,MQ3,Player,Non serve. 
114,385,en-us,MQ3,Dakota,«Non serve?» Non dovevi avere una specie di grande festa domani notte?
114,386,en-us,MQ3,Player,Eh. Mi sono occupata delle cose dietro le quinte. Cosa ti fa pensare che fossi invitata?
114,387,en-us,MQ3,Dakota,"Perché sei la persona più figa, più carina e più straordinaria in assoluto che conosco. Dovrebbero essere pazzi per non metterti nella lista."
114,388,en-us,MQ3,Player,"Ci crederai o no, ma quasi tutti i vampiri sono parecchio pazzi."
114,389,en-us,MQ3,Dakota,Pazzi livello vampiro psichico interdimensionale? Perché è così matti che dovrebbero essere per ignorarti in questo modo.
114,390,en-us,MQ3,Player,"Sì, direi di sì."
114,391,en-us,MQ3,Dakota,E allora fanculo. Un bel branco di stronzi altolocati. Ti odiano perché non sono te. Ma vedrai.
114,392,en-us,MQ3,Julia_doubtCross,Cristo. Come fai?
114,393,en-us,MQ3,Dakota,A fare cosa?
114,394,en-us,MQ3,Player,"Mi aggredisci sempre con questa… strana, stupida positività a cui non riesco a reagire senza cambiare completamente atteggiamento mentale. Come fai?"
114,395,en-us,MQ3,Dakota,"Oh, la risposta è facile. Ti ricordi quando ti ho detto che abbiamo una connessione spirituale? Io sento quello che provi e che vuoi. E anche tu puoi sentire quello che provo io, se ti concentri davvero."
114,396,en-us,MQ3,Player,"Sì, mi pare di aver risposto che era una gran cazzata. "
114,397,en-us,MQ3,Dakota,"Detto da una che parla con i fantasmi. Ma guarda qua, agente Scully. Ho sentito che eri giù e ho capito cosa ti serve davvero per chiudere questa notte."
114,398,en-us,MQ3,,Indica uno dei suoi cassetti. È quello dove tiene la scorta di…
114,399,en-us,MQ3,Player,Ketamina? Ma dai.
114,400,en-us,MQ3,Dakota,"Cosa? No, cassetto sbagliato. Non incontriamo demoni, incontriamo angeli. "
114,401,en-us,MQ3,Julia_doubtCross,MDMA?
114,402,en-us,MQ3,Dakota,"Din din din. Presa mezz’ora fa. Tempismo perfetto, grazie alla nostra connessione spirituale."
114,403,en-us,MQ3,Julia_baseCross,…
114,404,en-us,MQ3,Dakota,Pronta a volare via? 
114,405,en-us,MQ3,Player,L’atmosfera non è quella giusta. Mi servirebbe della musica...
114,406,en-us,MQ3,Dakota,"Ho una playlist speciale su Soundcloud pronta a partire, preparata apposta per tirare su una certa Julia Sowinski. Fammi un cenno e schiaccio play."
114,407,en-us,MQ3,Julia_angry,Cristo. Sei impossibile.
114,408,en-us,MQ3,Dakota,Ed è per questo che mi ami. Spero.
114,409,en-us,MQ3,Player,...
114,410,en-us,MQ3,Player,...Mi arrendo.
114,411,en-us,MQ3,Player,Vieni qui. Fammi assaggiare un po’ di te.
114,412,en-us,MQ3,,Forse per una volta lo sballo non finirà.
114,413,en-us,MQ3,,"Il primo dopo il [11;Principe]… o Qadir… il [43;Consiglio dei Primogeniti]… queste cose variano. Già, sono una Lasombra traditrice per natura, quindi su queste cose preferiscono ancora fare i tradizionalisti e metterci le mani."
114,414,en-us,MQ3,,"Come ho detto, alla fine dei conti sono solo un galoppino. E questo lavoro serve solo a ricordarmi che non sono proprio «dentro», sto solo al cancello."
114,415,en-us,MQ3,Player,"Perdoni l’indiscrezione, è solo che le persone del suo rango di solito non si scomodano a registrarsi da me. Comunicano l’arrivo a uno dei Primogeniti, e sono loro a occuparsi di tutto."
114,416,en-us,MQ3,KatherineWiese,E poi volevo conoscere la famigerata rappresentante Lasombra per pura curiosità. Il mio interesse si è acceso quando ho sentito parlare delle sue…
114,417,en-us,MQ3,,Qadir si volta verso la persona successiva che esce.
114,418,en-us,MQ3,,"A New York non hanno molta voce in capitolo, ma il Principe cerca spesso il loro giudizio. È solo buona immagine."
114,419,Menu Text en-us,MQ3,Player,Morire mi suona bene.
114,420,en-us,MQ3,Dakota,Non parlare così. C’è qualcosa che vuoi raccontarmi?
114,421,Menu Text en-us,MQ3,Player,(Feccia privilegiata.)
114,422,Menu Text en-us,MQ3,Player,(Se ne vada e basta.)
114,423,en-us,MQ3,Player,Almeno ci va per uccidere qualcuno di quei [60;Crepuscolari] che odia tanto.
114,424,en-us,MQ3,Julia_doubtCross,"Ehm, è tutto."
114,425,en-us,MQ3,Player,Dev’essere bello. Girare il mondo e tutto il resto.
114,426,en-us,MQ3,Valerie,"Eh. Caracas, Mogadiscio, Shanghai, il sangue ha lo stesso sapore ovunque vada. La differenza più grossa è che i doveri diventano più una scocciatura. "
114,427,en-us,MQ3,,"Signora Duval, ogni parola detta stanotte la rende più meritevole di un pugno."
114,428,en-us,MQ3,Player,…
114,429,en-us,MQ3,,"Non interessata a fare due chiacchiere con una sociopatica come lei, sbrigo le formalità in silenzio."
114,430,Menu Text en-us,MQ3,Player,"Se l’è presa comoda, eh."
114,431,Menu Text en-us,MQ3,Player,È qui per registrarsi?
114,432,Menu Text en-us,MQ3,Player,Sbrighiamoci e basta...
114,433,en-us,MQ3,,Niente tempo per i convenevoli.
114,434,en-us,MQ3,Player,Mi chiamo Julia Sowinski.
114,435,en-us,MQ3,Player,"Se l’è presa proprio comoda, eh."
114,436,en-us,MQ3,,"Un giorno, e sarà un bel giorno, imparerò a tenermi dentro tutto questo livore e a smettere di cacciarmi nei guai."
114,437,en-us,MQ3,KatherineWiese_,"Mi scusi, signorina… Sowinski, giusto? Non è esattamente il tipo di posto che ci aspettavamo."
114,438,en-us,MQ3,KatherineWiese,"Essere Custode dell’Elysium per qualcuno non basta, vedo. Lo sospettavo, ma che ci si può fare?"
114,439,en-us,MQ3,,Sembra tranquilla. Bene.
114,440,en-us,MQ3,Julia_doubtCross,"Comunque, ehm… Katherine Wiese. Wow."
114,441,Menu Text en-us,MQ3,Player,Le serve altro?
114,442,Menu Text en-us,MQ3,Player,"Lo farò, sì."
114,443,en-us,MQ3,Player,Senz’altro.
114,444,Menu Text en-us,MQ3,Player,"Lei è una che conta, eh?"
114,445,en-us,MQ3,Player,"Allora, ehm… Lei è praticamente una celebrità da queste parti, eh?"
114,446,en-us,MQ3,KatherineWiese,"Non ne sono sicura, ma d’altra parte diventare celebri in questa città è davvero facile. Sa qual è il trucco?"
114,447,en-us,MQ3,Player,Se lo sapessi non sarei piantata in un fast food.
114,448,en-us,MQ3,KatherineWiese,Essere esattamente ciò che la gente si aspetta.
114,449,en-us,MQ3,Player,"Già, ehm, su quella parte ci sto ancora lavorando."
114,450,Menu Text en-us,MQ3,Player,Buonanotte.
114,451,en-us,MQ3,Player,"Buonanotte, signor Payne."
114,452,Menu Text en-us,MQ3,Player,Si sta trovando bene?
114,453,en-us,MQ3,Player,Spero che si stia trovando bene a New York. 
114,454,Menu Text en-us,MQ3,Player,[Resta in silenzio.]
114,455,en-us,MQ3,Player,...
114,456,en-us,MQ3,AislingCoteries,...Mi stai prendendo in giro.
114,457,Menu Text en-us,MQ3,Player,"Era lei, di sicuro."
114,458,Menu Text en-us,MQ3,Player,Ha detto che verrà alla festa.
114,459,Menu Text en-us,MQ3,Player,Le manda i suoi saluti.
114,460,en-us,MQ3,Julia_baseCross,"Sciarpa gialla che le copriva la faccia, capelli castani, leggero accento, si è presentata come la proprietaria di The Art Hole. Corrisponde a quello che ho sentito."
114,461,en-us,MQ3,Player,"Non è lecito supporlo, è certo. Mi ha detto che sarà qui domani notte."
114,462,en-us,MQ3,,"La sua reazione negativa mi incuriosisce, così decido di darle un’altra spintarella."
114,463,en-us,MQ3,Julia_doubtCross,Mi ha detto di portarle i suoi saluti e che non vede assolutamente l’ora di aggiornarsi con lei.
114,464,en-us,MQ3,AislingCoteries,...
114,465,en-us,MQ3,AislingCoteries,Sfacciata.
114,466,en-us,MQ3,,"Quel filo di tormento sulla sua faccia è meno di quanto speravo, ma va bene così."
114,467,en-us,MQ3,QadirShadows,"Quella parte sui saluti… Era una bugia sfacciata, vero?"
114,468,en-us,MQ3,Julia_doubtCross,Innocente. Gonfiare le cortesie altrui è solo buona educazione.
114,469,en-us,MQ3,QadirShadows,"Sei incredibile… Be’, dubito che l’Alto Reggente Sturbridge l’abbia presa come una cortesia, visto che una volta ha tentato di indire una [17;Caccia di Sangue] contro Wiese."
114,470,Menu Text en-us,MQ3,Player,Buon rientro a casa.
114,471,en-us,MQ3,Player,"Buonanotte, signor Arturo."
114,472,en-us,MQ3,Player,"Faccia buon viaggio verso il suo [26;Rifugio], signor Arturo."
114,473,Menu Text en-us,MQ3,Player,[Ci sono anch’io.]
114,474,en-us,MQ3,Player,"Ha compiti per me, signor Arturo? Sono sempre pronta a dimostrarlo."
114,475,Menu Text en-us,MQ3,Player,Le solite cose.
114,476,Menu Text en-us,MQ3,Player,Non mi hanno neanche invitata.
114,477,en-us,MQ3,Player,Non mi hanno nemmeno invitata alla festa di domani...
114,478,Menu Text en-us,MQ3,Player,"Sì, ne ho vista una."
114,479,en-us,MQ3,Player,"Sì, e sono abbastanza sicura che sia un treno."
114,480,Menu Text en-us,MQ3,Player,Ho sbrigato le sue scartoffie.
114,481,Menu Text en-us,MQ3,Player,Voleva divertirsi un po’.
114,482,en-us,MQ3,Player,"Sembrava volesse conoscermi… e divertirsi un po’ a vedere come, ehm, lavoro."
114,483,en-us,MQ3,,"Se posso farle venire i sensi di colpa per la mia posizione attuale, lo faccio eccome."
114,484,en-us,MQ3,HelleneCoteries,Ah. Quindi vi siete incontrate in...
114,485,Menu Text en-us,MQ3,Player,Qadir sa tutti i dettagli.
114,486,en-us,MQ3,QadirShadows,Sì. Pare che Wiese volesse mostrare buona volontà occupandosi di persona di tutte le scartoffie relative al suo arrivo.
114,487,en-us,MQ3,HelleneCoteries,"Certamente gentile da parte sua, ma… vuol dire che vi siete incontrate in..."
114,488,Menu Text en-us,MQ3,Player,Ha settant’anni più di me.
114,489,Menu Text en-us,MQ3,Player,Non è a questo che serve?
114,490,en-us,MQ3,Julia_doubtCross,Non è a questo che serve lei?
114,491,en-us,MQ3,FatherAnthony,"Ho avuto pazienza con quel ruolo, ma... A quest’ora voi ragazzi dovreste andarvene di casa, non lasciare segni di pastello sui muri e tirarvi il cibo addosso ogni volta che papà non guarda. "
114,492,en-us,MQ3,FatherAnthony,"Quindi concentriamoci sui nostri doveri da adulti, che ne dice, Julia? Ecco."
114,493,Menu Text en-us,MQ3,Player,"Passivo-aggressivo, eh?"
114,494,en-us,MQ3,Player,"Passivo-aggressivo, eh?"
114,495,en-us,MQ3,FatherAnthony,"Come, scusi?"
114,496,en-us,MQ3,Julia_baseCross,"Chiedere «un adulto nella stanza» non risolve un problema, è abdicare alla responsabilità."
114,497,en-us,MQ3,FatherAnthony,"Julia, sa benissimo cosa intendo, quindi per favore non faccia la furba con me."
114,498,en-us,MQ3,Julia_angry,E allora magari non parli come mia madre?
114,499,en-us,MQ3,FatherAnthony,"Un adulto nella stanza, Julia. È tutto quello che chiedo. Ecco."
114,500,en-us,MQ3,,"So che qualcosa che non va ci deve pur essere, magari una motivazione egoistica, e non l’ho ancora individuata, ma non mi sembra che si sforzi di nasconderla, quindi gli concedo il beneficio del dubbio."
114,501,en-us,MQ3,Julia_doubtCross,"Ma sì, fammi fuori lo stesso. Sarebbe un atto di pietà, onestamente."
114,502,Menu Text en-us,MQ3,Player,Anch’io ho un’arma segreta.
114,503,en-us,MQ3,Player,"Giusto. Anche la mia specie ha un’arma segreta antietà, dopotutto. Ma vabbè, se non ti interessa..."
114,504,en-us,MQ3,Dakota,Pff. E quale sarebbe? Adrenocromo?
114,505,en-us,MQ3,Julia_doubtCross,Quasi. Spirit cooking.
114,506,en-us,MQ3,Dakota,"Ehm… Giusto per essere chiare, mi stai prendendo per il culo, vero?"
114,507,en-us,MQ3,Player,Certo che ti prendo per il culo. Beviamo solo sangue. Niente di *troppo* satanico.
114,508,en-us,MQ3,Dakota,"Buffo, perché ogni volta che ti guardo il petto mi stupisco che non ci sia un’ustione a forma di croce."
